,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
5875,Zimbabwe,won,5 wickets,won,2nd,Kenya,Taunton,1999-05-15,ODI
5876,India,lost,4 wickets,won,1st,South Africa,Hove,1999-05-15,ODI
5877,Kenya,lost,5 wickets,lost,1st,Zimbabwe,Taunton,1999-05-15,ODI
5878,Australia,won,6 wickets,won,2nd,Scotland,Worcester,1999-05-16,ODI
5879,Pakistan,won,27 runs,won,1st,West Indies,Bristol,1999-05-16,ODI
5880,Scotland,lost,6 wickets,lost,1st,Australia,Worcester,1999-05-16,ODI
5881,West Indies,lost,27 runs,lost,2nd,Pakistan,Bristol,1999-05-16,ODI
5882,New Zealand,won,6 wickets,won,2nd,Bangladesh,Chelmsford,1999-05-17,ODI
5883,Bangladesh,lost,6 wickets,lost,1st,New Zealand,Chelmsford,1999-05-17,ODI
5884,England,won,9 wickets,won,2nd,Kenya,Canterbury,1999-05-18,ODI
5885,Kenya,lost,9 wickets,lost,1st,England,Canterbury,1999-05-18,ODI
5886,South Africa,won,89 runs,lost,1st,Sri Lanka,Northampton,1999-05-19,ODI
5887,Zimbabwe,won,3 runs,lost,1st,India,Leicester,1999-05-19,ODI
5888,India,lost,3 runs,won,2nd,Zimbabwe,Leicester,1999-05-19,ODI
5889,Sri Lanka,lost,89 runs,won,2nd,South Africa,Northampton,1999-05-19,ODI
5890,New Zealand,won,5 wickets,lost,2nd,Australia,Cardiff,1999-05-20,ODI
5891,Pakistan,won,94 runs,lost,1st,Scotland,Chester-le-Street,1999-05-20,ODI
5892,Australia,lost,5 wickets,won,1st,New Zealand,Cardiff,1999-05-20,ODI
5893,Scotland,lost,94 runs,won,2nd,Pakistan,Chester-le-Street,1999-05-20,ODI
5894,West Indies,won,7 wickets,lost,2nd,Bangladesh,Dublin,1999-05-21,ODI
5895,Bangladesh,lost,7 wickets,won,1st,West Indies,Dublin,1999-05-21,ODI
5896,South Africa,won,122 runs,lost,1st,England,The Oval,1999-05-22,ODI
5897,Sri Lanka,won,4 wickets,won,2nd,Zimbabwe,Worcester,1999-05-22,ODI
5898,England,lost,122 runs,won,2nd,South Africa,The Oval,1999-05-22,ODI
5899,Zimbabwe,lost,4 wickets,lost,1st,Sri Lanka,Worcester,1999-05-22,ODI
5900,India,won,94 runs,lost,1st,Kenya,Bristol,1999-05-23,ODI
5901,Pakistan,won,10 runs,lost,1st,Australia,Leeds,1999-05-23,ODI
5902,Australia,lost,10 runs,won,2nd,Pakistan,Leeds,1999-05-23,ODI
5903,Kenya,lost,94 runs,won,2nd,India,Bristol,1999-05-23,ODI
5904,Bangladesh,won,22 runs,lost,1st,Scotland,Edinburgh,1999-05-24,ODI
5905,West Indies,won,7 wickets,won,2nd,New Zealand,Southampton,1999-05-24,ODI
5906,New Zealand,lost,7 wickets,lost,1st,West Indies,Southampton,1999-05-24,ODI
5907,Scotland,lost,22 runs,won,2nd,Bangladesh,Edinburgh,1999-05-24,ODI
5908,England,won,7 wickets,won,2nd,Zimbabwe,Nottingham,1999-05-25,ODI
5909,Zimbabwe,lost,7 wickets,lost,1st,England,Nottingham,1999-05-25,ODI
5910,South Africa,won,7 wickets,won,2nd,Kenya,Amstelveen,1999-05-26,ODI
5911,Kenya,lost,7 wickets,lost,1st,South Africa,Amstelveen,1999-05-26,ODI
5912,India,won,157 runs,lost,1st,Sri Lanka,Taunton,1999-05-26,ODI
5913,Sri Lanka,lost,157 runs,won,2nd,India,Taunton,1999-05-26,ODI
5914,Australia,won,7 wickets,won,2nd,Bangladesh,Chester-le-Street,1999-05-27,ODI
5915,West Indies,won,8 wickets,lost,2nd,Scotland,Leicester,1999-05-27,ODI
5916,Bangladesh,lost,7 wickets,lost,1st,Australia,Chester-le-Street,1999-05-27,ODI
5917,Scotland,lost,8 wickets,won,1st,West Indies,Leicester,1999-05-27,ODI
5918,Pakistan,won,62 runs,lost,1st,New Zealand,Derby,1999-05-28,ODI
5919,New Zealand,lost,62 runs,won,2nd,Pakistan,Derby,1999-05-28,ODI
5920,India,won,63 runs,lost,1st,England,Birmingham,1999-05-29,ODI
5921,Zimbabwe,won,48 runs,won,1st,South Africa,Chelmsford,1999-05-29,ODI
5922,England,lost,63 runs,won,2nd,India,Birmingham,1999-05-29,ODI
5923,South Africa,lost,48 runs,lost,2nd,Zimbabwe,Chelmsford,1999-05-29,ODI
5924,Australia,won,6 wickets,won,2nd,West Indies,Manchester,1999-05-30,ODI
5925,Sri Lanka,won,45 runs,lost,1st,Kenya,Southampton,1999-05-30,ODI
5926,Kenya,lost,45 runs,won,2nd,Sri Lanka,Southampton,1999-05-30,ODI
5927,West Indies,lost,6 wickets,lost,1st,Australia,Manchester,1999-05-30,ODI
5928,Bangladesh,won,62 runs,lost,1st,Pakistan,Northampton,1999-05-31,ODI
5929,New Zealand,won,6 wickets,won,2nd,Scotland,Edinburgh,1999-05-31,ODI
5930,Pakistan,lost,62 runs,won,2nd,Bangladesh,Northampton,1999-05-31,ODI
5931,Scotland,lost,6 wickets,lost,1st,New Zealand,Edinburgh,1999-05-31,ODI
5932,Australia,won,77 runs,lost,1st,India,The Oval,1999-06-04,ODI
5933,India,lost,77 runs,won,2nd,Australia,The Oval,1999-06-04,ODI
5934,South Africa,won,3 wickets,lost,2nd,Pakistan,Nottingham,1999-06-05,ODI
5935,Pakistan,lost,3 wickets,won,1st,South Africa,Nottingham,1999-06-05,ODI
5938,India,won,47 runs,won,1st,Pakistan,Manchester,1999-06-08,ODI
5939,Pakistan,lost,47 runs,lost,2nd,India,Manchester,1999-06-08,ODI
5940,Australia,won,44 runs,lost,1st,Zimbabwe,Lord's,1999-06-09,ODI
5941,Zimbabwe,lost,44 runs,won,2nd,Australia,Lord's,1999-06-09,ODI
5942,South Africa,won,74 runs,won,1st,New Zealand,Birmingham,1999-06-10,ODI
5943,New Zealand,lost,74 runs,lost,2nd,South Africa,Birmingham,1999-06-10,ODI
5944,Pakistan,won,148 runs,won,1st,Zimbabwe,The Oval,1999-06-11,ODI
5945,Zimbabwe,lost,148 runs,lost,2nd,Pakistan,The Oval,1999-06-11,ODI
5946,New Zealand,won,5 wickets,lost,2nd,India,Nottingham,1999-06-12,ODI
5947,India,lost,5 wickets,won,1st,New Zealand,Nottingham,1999-06-12,ODI
5948,Australia,won,5 wickets,lost,2nd,South Africa,Leeds,1999-06-13,ODI
5949,South Africa,lost,5 wickets,won,1st,Australia,Leeds,1999-06-13,ODI
5950,Pakistan,won,9 wickets,lost,2nd,New Zealand,Manchester,1999-06-16,ODI
5951,New Zealand,lost,9 wickets,won,1st,Pakistan,Manchester,1999-06-16,ODI
5954,Australia,won,8 wickets,lost,2nd,Pakistan,Lord's,1999-06-20,ODI
5955,Pakistan,lost,8 wickets,won,1st,Australia,Lord's,1999-06-20,ODI
5956,England,won,7 wickets,lost,2nd,New Zealand,Birmingham,1999-07-01,Test
5957,New Zealand,lost,7 wickets,won,1st,England,Birmingham,1999-07-01,Test
5958,New Zealand,won,9 wickets,lost,2nd,England,Lord's,1999-07-22,Test
5959,England,lost,9 wickets,won,1st,New Zealand,Lord's,1999-07-22,Test
5962,New Zealand,won,83 runs,lost,1st,England,The Oval,1999-08-19,Test
5963,England,lost,83 runs,won,2nd,New Zealand,The Oval,1999-08-19,Test
5964,Australia,won,50 runs,lost,1st,Sri Lanka,Galle,1999-08-22,ODI
5965,Sri Lanka,lost,50 runs,won,2nd,Australia,Galle,1999-08-22,ODI
5966,Australia,won,8 wickets,lost,2nd,India,Galle,1999-08-23,ODI
5967,India,lost,8 wickets,won,1st,Australia,Galle,1999-08-23,ODI
5968,Sri Lanka,won,7 wickets,lost,2nd,India,Colombo (RPS),1999-08-25,ODI
5969,India,lost,7 wickets,won,1st,Sri Lanka,Colombo (RPS),1999-08-25,ODI
5970,Australia,won,27 runs,won,1st,Sri Lanka,Colombo (RPS),1999-08-26,ODI
5971,Sri Lanka,lost,27 runs,lost,2nd,Australia,Colombo (RPS),1999-08-26,ODI
5972,Australia,won,41 runs,lost,1st,India,Colombo (SSC),1999-08-28,ODI
5973,India,lost,41 runs,won,2nd,Australia,Colombo (SSC),1999-08-28,ODI
5974,India,won,23 runs,lost,1st,Sri Lanka,Colombo (SSC),1999-08-29,ODI
5975,Sri Lanka,lost,23 runs,won,2nd,India,Colombo (SSC),1999-08-29,ODI
5976,Sri Lanka,won,8 wickets,lost,2nd,Australia,Colombo (RPS),1999-08-31,ODI
5977,Australia,lost,8 wickets,won,1st,Sri Lanka,Colombo (RPS),1999-08-31,ODI
5978,West Indies,won,6 wickets,lost,2nd,Zimbabwe,Singapore,1999-09-02,ODI
5979,Zimbabwe,lost,6 wickets,won,1st,West Indies,Singapore,1999-09-02,ODI
5980,India,won,115 runs,lost,1st,Zimbabwe,Singapore,1999-09-04,ODI
5981,Zimbabwe,lost,115 runs,won,2nd,India,Singapore,1999-09-04,ODI
5982,West Indies,won,42 runs,won,1st,India,Singapore,1999-09-05,ODI
5983,India,lost,42 runs,lost,2nd,West Indies,Singapore,1999-09-05,ODI
5986,West Indies,won,4 wickets,won,2nd,India,Singapore,1999-09-08,ODI
5987,India,lost,4 wickets,lost,1st,West Indies,Singapore,1999-09-08,ODI
5988,Sri Lanka,won,6 wickets,lost,2nd,Australia,Kandy,1999-09-09,Test
5989,Australia,lost,6 wickets,won,1st,Sri Lanka,Kandy,1999-09-09,Test
5990,India,won,8 wickets,won,2nd,West Indies,Toronto,1999-09-11,ODI
5991,West Indies,lost,8 wickets,lost,1st,India,Toronto,1999-09-11,ODI
5992,West Indies,won,70 runs,won,1st,India,Toronto,1999-09-12,ODI
5993,India,lost,70 runs,lost,2nd,West Indies,Toronto,1999-09-12,ODI
5994,India,won,88 runs,lost,1st,West Indies,Toronto,1999-09-14,ODI
5995,West Indies,lost,88 runs,won,2nd,India,Toronto,1999-09-14,ODI
5996,Pakistan,won,15 runs,won,1st,West Indies,Toronto,1999-09-16,ODI
5997,West Indies,lost,15 runs,lost,2nd,Pakistan,Toronto,1999-09-16,ODI
5998,Pakistan,won,42 runs,won,1st,West Indies,Toronto,1999-09-18,ODI
5999,West Indies,lost,42 runs,lost,2nd,Pakistan,Toronto,1999-09-18,ODI
6000,Pakistan,won,7 wickets,lost,2nd,West Indies,Toronto,1999-09-19,ODI
6001,West Indies,lost,7 wickets,won,1st,Pakistan,Toronto,1999-09-19,ODI
6004,Zimbabwe,won,3 wickets,won,2nd,Kenya,Nairobi (Gym),1999-09-25,ODI
6005,Kenya,lost,3 wickets,lost,1st,Zimbabwe,Nairobi (Gym),1999-09-25,ODI
6006,India,won,8 wickets,lost,2nd,South Africa,Nairobi (Gym),1999-09-26,ODI
6007,South Africa,lost,8 wickets,won,1st,India,Nairobi (Gym),1999-09-26,ODI
6008,South Africa,won,9 wickets,won,2nd,Zimbabwe,Nairobi (Gym),1999-09-28,ODI
6009,Zimbabwe,lost,9 wickets,lost,1st,South Africa,Nairobi (Gym),1999-09-28,ODI
6010,India,won,58 runs,lost,1st,Kenya,Nairobi (Gym),1999-09-29,ODI
6011,Kenya,lost,58 runs,won,2nd,India,Nairobi (Gym),1999-09-29,ODI
6014,South Africa,won,24 runs,lost,1st,Kenya,Nairobi (Gym),1999-09-30,ODI
6015,Kenya,lost,24 runs,won,2nd,South Africa,Nairobi (Gym),1999-09-30,ODI
6016,India,won,107 runs,lost,1st,Zimbabwe,Nairobi (Gym),1999-10-01,ODI
6017,Zimbabwe,lost,107 runs,won,2nd,India,Nairobi (Gym),1999-10-01,ODI
6018,South Africa,won,26 runs,lost,1st,India,Nairobi (Gym),1999-10-03,ODI
6019,India,lost,26 runs,won,2nd,South Africa,Nairobi (Gym),1999-10-03,ODI
6020,West Indies,won,73 runs,won,1st,Bangladesh,Dhaka,1999-10-08,ODI
6021,Bangladesh,lost,73 runs,lost,2nd,West Indies,Dhaka,1999-10-08,ODI
6022,West Indies,won,109 runs,won,1st,Bangladesh,Dhaka,1999-10-09,ODI
6023,Bangladesh,lost,109 runs,lost,2nd,West Indies,Dhaka,1999-10-09,ODI
6026,West Indies,won,3 wickets,lost,2nd,Sri Lanka,Sharjah,1999-10-13,ODI
6027,Sri Lanka,lost,3 wickets,won,1st,West Indies,Sharjah,1999-10-13,ODI
6028,Australia,won,10 wickets,lost,2nd,Zimbabwe,Harare,1999-10-14,Test
6029,Zimbabwe,lost,10 wickets,won,1st,Australia,Harare,1999-10-14,Test
6030,Pakistan,won,130 runs,won,1st,West Indies,Sharjah,1999-10-14,ODI
6031,West Indies,lost,130 runs,lost,2nd,Pakistan,Sharjah,1999-10-14,ODI
6034,Sri Lanka,won,9 wickets,lost,2nd,West Indies,Sharjah,1999-10-17,ODI
6035,West Indies,lost,9 wickets,won,1st,Sri Lanka,Sharjah,1999-10-17,ODI
6036,Pakistan,won,118 runs,won,1st,Sri Lanka,Sharjah,1999-10-18,ODI
6037,Sri Lanka,lost,118 runs,lost,2nd,Pakistan,Sharjah,1999-10-18,ODI
6038,Pakistan,won,138 runs,won,1st,West Indies,Sharjah,1999-10-19,ODI
6039,West Indies,lost,138 runs,lost,2nd,Pakistan,Sharjah,1999-10-19,ODI
6040,Australia,won,83 runs,lost,1st,Zimbabwe,Bulawayo,1999-10-21,ODI
6041,Zimbabwe,lost,83 runs,won,2nd,Australia,Bulawayo,1999-10-21,ODI
6042,India,won,8 wickets,lost,2nd,New Zealand,Kanpur,1999-10-22,Test
6043,New Zealand,lost,8 wickets,won,1st,India,Kanpur,1999-10-22,Test
6044,Pakistan,won,88 runs,won,1st,Sri Lanka,Sharjah,1999-10-22,ODI
6045,Sri Lanka,lost,88 runs,lost,2nd,Pakistan,Sharjah,1999-10-22,ODI
6046,Australia,won,9 wickets,won,2nd,Zimbabwe,Harare,1999-10-23,ODI
6047,Zimbabwe,lost,9 wickets,lost,1st,Australia,Harare,1999-10-23,ODI
6048,Australia,won,9 wickets,won,2nd,Zimbabwe,Harare,1999-10-24,ODI
6049,Zimbabwe,lost,9 wickets,lost,1st,Australia,Harare,1999-10-24,ODI
6052,South Africa,won,inns & 13 runs,won,2nd,Zimbabwe,Bloemfontein,1999-10-29,Test
6053,Zimbabwe,lost,inns & 13 runs,lost,1st,South Africa,Bloemfontein,1999-10-29,Test
6054,Australia,won,10 wickets,won,2nd,Pakistan,Brisbane,1999-11-05,Test
6055,Pakistan,lost,10 wickets,lost,1st,Australia,Brisbane,1999-11-05,Test
6056,New Zealand,won,43 runs,won,1st,India,Rajkot,1999-11-05,ODI
6057,India,lost,43 runs,lost,2nd,New Zealand,Rajkot,1999-11-05,ODI
6058,India,won,174 runs,won,1st,New Zealand,Hyderabad (Deccan),1999-11-08,ODI
6059,New Zealand,lost,174 runs,lost,2nd,India,Hyderabad (Deccan),1999-11-08,ODI
6060,India,won,14 runs,won,1st,New Zealand,Gwalior,1999-11-11,ODI
6061,New Zealand,lost,14 runs,lost,2nd,India,Gwalior,1999-11-11,ODI
6062,South Africa,won,inns & 219 runs,won,2nd,Zimbabwe,Harare,1999-11-11,Test
6063,Zimbabwe,lost,inns & 219 runs,lost,1st,South Africa,Harare,1999-11-11,Test
6064,New Zealand,won,48 runs,lost,1st,India,Guwahati,1999-11-14,ODI
6065,India,lost,48 runs,won,2nd,New Zealand,Guwahati,1999-11-14,ODI
6066,India,won,7 wickets,lost,2nd,New Zealand,Delhi,1999-11-17,ODI
6067,New Zealand,lost,7 wickets,won,1st,India,Delhi,1999-11-17,ODI
6068,Australia,won,4 wickets,won,2nd,Pakistan,Hobart,1999-11-18,Test
6069,Pakistan,lost,4 wickets,lost,1st,Australia,Hobart,1999-11-18,Test
6072,South Africa,won,inns & 21 runs,won,2nd,England,Johannesburg,1999-11-25,Test
6073,England,lost,inns & 21 runs,lost,1st,South Africa,Johannesburg,1999-11-25,Test
6074,Australia,won,inns & 20 runs,lost,2nd,Pakistan,Perth,1999-11-26,Test
6075,Pakistan,lost,inns & 20 runs,won,1st,Australia,Perth,1999-11-26,Test
6076,Sri Lanka,won,6 wickets,won,2nd,Zimbabwe,Harare,1999-11-26,Test
6077,Zimbabwe,lost,6 wickets,lost,1st,Sri Lanka,Harare,1999-11-26,Test
6082,Australia,won,285 runs,won,1st,India,Adelaide,1999-12-10,Test
6083,India,lost,285 runs,lost,2nd,Australia,Adelaide,1999-12-10,Test
6086,Sri Lanka,won,13 runs,lost,1st,Zimbabwe,Bulawayo,1999-12-12,ODI
6087,Zimbabwe,lost,13 runs,won,2nd,Sri Lanka,Bulawayo,1999-12-12,ODI
6088,Sri Lanka,won,98 runs,lost,1st,Zimbabwe,Harare,1999-12-15,ODI
6089,Zimbabwe,lost,98 runs,won,2nd,Sri Lanka,Harare,1999-12-15,ODI
6090,New Zealand,won,9 wickets,lost,2nd,West Indies,Hamilton,1999-12-16,Test
6091,West Indies,lost,9 wickets,won,1st,New Zealand,Hamilton,1999-12-16,Test
6092,Sri Lanka,won,6 wickets,lost,2nd,Zimbabwe,Harare,1999-12-18,ODI
6093,Zimbabwe,lost,6 wickets,won,1st,Sri Lanka,Harare,1999-12-18,ODI
6094,Zimbabwe,won,6 wickets,lost,2nd,Sri Lanka,Harare,1999-12-19,ODI
6095,Sri Lanka,lost,6 wickets,won,1st,Zimbabwe,Harare,1999-12-19,ODI
6096,New Zealand,won,inns & 105 runs,lost,1st,West Indies,Wellington,1999-12-26,Test
6097,West Indies,lost,inns & 105 runs,won,2nd,New Zealand,Wellington,1999-12-26,Test
6098,Australia,won,180 runs,lost,1st,India,Melbourne,1999-12-26,Test
6099,India,lost,180 runs,won,2nd,Australia,Melbourne,1999-12-26,Test
6102,New Zealand,won,3 wickets,lost,2nd,West Indies,Auckland,2000-01-02,ODI
6103,West Indies,lost,3 wickets,won,1st,New Zealand,Auckland,2000-01-02,ODI
6104,Australia,won,inns & 141 runs,lost,2nd,India,Sydney,2000-01-02,Test
6105,India,lost,inns & 141 runs,won,1st,Australia,Sydney,2000-01-02,Test
6106,South Africa,won,inns & 37 runs,lost,2nd,England,Cape Town,2000-01-02,Test
6107,England,lost,inns & 37 runs,won,1st,South Africa,Cape Town,2000-01-02,Test
6108,New Zealand,won,7 wickets,won,2nd,West Indies,Taupo,2000-01-04,ODI
6109,West Indies,lost,7 wickets,lost,1st,New Zealand,Taupo,2000-01-04,ODI
6110,New Zealand,won,4 wickets,lost,2nd,West Indies,Napier,2000-01-06,ODI
6111,West Indies,lost,4 wickets,won,1st,New Zealand,Napier,2000-01-06,ODI
6112,New Zealand,won,8 wickets,won,2nd,West Indies,Wellington,2000-01-08,ODI
6113,West Indies,lost,8 wickets,lost,1st,New Zealand,Wellington,2000-01-08,ODI
6114,Pakistan,won,45 runs,won,1st,Australia,Brisbane,2000-01-09,ODI
6115,Australia,lost,45 runs,lost,2nd,Pakistan,Brisbane,2000-01-09,ODI
6116,Pakistan,won,2 wickets,lost,2nd,India,Brisbane,2000-01-10,ODI
6117,India,lost,2 wickets,won,1st,Pakistan,Brisbane,2000-01-10,ODI
6118,New Zealand,won,20 runs,won,1st,West Indies,Christchurch,2000-01-11,ODI
6119,West Indies,lost,20 runs,lost,2nd,New Zealand,Christchurch,2000-01-11,ODI
6120,Australia,won,28 runs,won,1st,India,Melbourne,2000-01-12,ODI
6121,India,lost,28 runs,lost,2nd,Australia,Melbourne,2000-01-12,ODI
6122,Australia,won,5 wickets,lost,2nd,India,Sydney,2000-01-14,ODI
6123,India,lost,5 wickets,won,1st,Australia,Sydney,2000-01-14,ODI
6124,England,won,2 wickets,won,2nd,South Africa,Centurion,2000-01-14,Test
6125,South Africa,lost,2 wickets,lost,1st,England,Centurion,2000-01-14,Test
6126,Australia,won,6 wickets,won,2nd,Pakistan,Melbourne,2000-01-16,ODI
6127,Pakistan,lost,6 wickets,lost,1st,Australia,Melbourne,2000-01-16,ODI
6128,Australia,won,81 runs,won,1st,Pakistan,Sydney,2000-01-19,ODI
6129,Pakistan,lost,81 runs,lost,2nd,Australia,Sydney,2000-01-19,ODI
6130,Pakistan,won,32 runs,lost,1st,India,Hobart,2000-01-21,ODI
6131,India,lost,32 runs,won,2nd,Pakistan,Hobart,2000-01-21,ODI
6132,South Africa,won,6 wickets,lost,2nd,Zimbabwe,Johannesburg,2000-01-21,ODI
6133,Zimbabwe,lost,6 wickets,won,1st,South Africa,Johannesburg,2000-01-21,ODI
6134,Australia,won,15 runs,won,1st,Pakistan,Melbourne,2000-01-23,ODI
6135,Pakistan,lost,15 runs,lost,2nd,Australia,Melbourne,2000-01-23,ODI
6136,England,won,9 wickets,lost,2nd,South Africa,Bloemfontein,2000-01-23,ODI
6137,South Africa,lost,9 wickets,won,1st,England,Bloemfontein,2000-01-23,ODI
6138,India,won,48 runs,won,1st,Pakistan,Adelaide,2000-01-25,ODI
6139,Pakistan,lost,48 runs,lost,2nd,India,Adelaide,2000-01-25,ODI
6140,Australia,won,152 runs,won,1st,India,Adelaide,2000-01-26,ODI
6141,India,lost,152 runs,lost,2nd,Australia,Adelaide,2000-01-26,ODI
6142,South Africa,won,1 runs,won,1st,England,Cape Town,2000-01-26,ODI
6143,England,lost,1 runs,lost,2nd,South Africa,Cape Town,2000-01-26,ODI
6144,Pakistan,won,104 runs,won,1st,India,Perth,2000-01-28,ODI
6145,India,lost,104 runs,lost,2nd,Pakistan,Perth,2000-01-28,ODI
6146,Zimbabwe,won,104 runs,won,1st,England,Cape Town,2000-01-28,ODI
6147,England,lost,104 runs,lost,2nd,Zimbabwe,Cape Town,2000-01-28,ODI
6148,Australia,won,4 wickets,lost,2nd,India,Perth,2000-01-30,ODI
6149,India,lost,4 wickets,won,1st,Australia,Perth,2000-01-30,ODI
6150,England,won,8 wickets,lost,2nd,Zimbabwe,Kimberley,2000-01-30,ODI
6151,Zimbabwe,lost,8 wickets,won,1st,England,Kimberley,2000-01-30,ODI
6152,Australia,won,6 wickets,lost,2nd,Pakistan,Melbourne,2000-02-02,ODI
6153,Pakistan,lost,6 wickets,won,1st,Australia,Melbourne,2000-02-02,ODI
6154,Zimbabwe,won,2 wickets,lost,2nd,South Africa,Durban,2000-02-02,ODI
6155,South Africa,lost,2 wickets,won,1st,Zimbabwe,Durban,2000-02-02,ODI
6156,Australia,won,152 runs,won,1st,Pakistan,Sydney,2000-02-04,ODI
6157,Pakistan,lost,152 runs,lost,2nd,Australia,Sydney,2000-02-04,ODI
6158,South Africa,won,2 wickets,won,2nd,England,East London,2000-02-04,ODI
6159,England,lost,2 wickets,lost,1st,South Africa,East London,2000-02-04,ODI
6160,South Africa,won,53 runs,won,1st,Zimbabwe,Port Elizabeth,2000-02-06,ODI
6161,Zimbabwe,lost,53 runs,lost,2nd,South Africa,Port Elizabeth,2000-02-06,ODI
6164,Sri Lanka,won,29 runs,lost,1st,Pakistan,Karachi,2000-02-13,ODI
6165,Pakistan,lost,29 runs,won,2nd,Sri Lanka,Karachi,2000-02-13,ODI
6166,South Africa,won,38 runs,lost,1st,England,Johannesburg,2000-02-13,ODI
6167,England,lost,38 runs,won,2nd,South Africa,Johannesburg,2000-02-13,ODI
6168,Sri Lanka,won,34 runs,lost,1st,Pakistan,Gujranwala,2000-02-16,ODI
6169,Pakistan,lost,34 runs,won,2nd,Sri Lanka,Gujranwala,2000-02-16,ODI
6170,England,won,5 wickets,lost,2nd,Zimbabwe,Bulawayo,2000-02-16,ODI
6171,Zimbabwe,lost,5 wickets,won,1st,England,Bulawayo,2000-02-16,ODI
6174,England,won,1 wickets,won,2nd,Zimbabwe,Bulawayo,2000-02-18,ODI
6175,Zimbabwe,lost,1 wickets,lost,1st,England,Bulawayo,2000-02-18,ODI
6176,Australia,won,5 wickets,lost,2nd,New Zealand,Auckland,2000-02-19,ODI
6177,New Zealand,lost,5 wickets,won,1st,Australia,Auckland,2000-02-19,ODI
6178,Sri Lanka,won,104 runs,lost,1st,Pakistan,Lahore,2000-02-19,ODI
6179,Pakistan,lost,104 runs,won,2nd,Sri Lanka,Lahore,2000-02-19,ODI
6180,England,won,85 runs,lost,1st,Zimbabwe,Harare,2000-02-20,ODI
6181,Zimbabwe,lost,85 runs,won,2nd,England,Harare,2000-02-20,ODI
6182,Australia,won,50 runs,lost,1st,New Zealand,Dunedin,2000-02-23,ODI
6183,New Zealand,lost,50 runs,won,2nd,Australia,Dunedin,2000-02-23,ODI
6186,South Africa,won,4 wickets,lost,2nd,India,Mumbai,2000-02-24,Test
6187,India,lost,4 wickets,won,1st,South Africa,Mumbai,2000-02-24,Test
6188,Australia,won,48 runs,lost,1st,New Zealand,Christchurch,2000-02-26,ODI
6189,New Zealand,lost,48 runs,won,2nd,Australia,Christchurch,2000-02-26,ODI
6190,Sri Lanka,won,2 wickets,won,2nd,Pakistan,Rawalpindi,2000-02-26,Test
6191,Pakistan,lost,2 wickets,lost,1st,Sri Lanka,Rawalpindi,2000-02-26,Test
6192,Australia,won,5 wickets,won,2nd,New Zealand,Napier,2000-03-01,ODI
6193,New Zealand,lost,5 wickets,lost,1st,Australia,Napier,2000-03-01,ODI
6194,South Africa,won,inns & 71 runs,lost,2nd,India,Bengaluru,2000-03-02,Test
6195,India,lost,inns & 71 runs,won,1st,South Africa,Bengaluru,2000-03-02,Test
6196,New Zealand,won,7 wickets,lost,2nd,Australia,Auckland,2000-03-03,ODI
6197,Australia,lost,7 wickets,won,1st,New Zealand,Auckland,2000-03-03,ODI
6198,Sri Lanka,won,57 runs,lost,1st,Pakistan,Peshawar,2000-03-05,Test
6199,Pakistan,lost,57 runs,won,2nd,Sri Lanka,Peshawar,2000-03-05,Test
6200,India,won,3 wickets,lost,2nd,South Africa,Kochi,2000-03-09,ODI
6201,South Africa,lost,3 wickets,won,1st,India,Kochi,2000-03-09,ODI
6202,Australia,won,62 runs,won,1st,New Zealand,Auckland,2000-03-11,Test
6203,New Zealand,lost,62 runs,lost,2nd,Australia,Auckland,2000-03-11,Test
6204,India,won,6 wickets,lost,2nd,South Africa,Jamshedpur,2000-03-12,ODI
6205,South Africa,lost,6 wickets,won,1st,India,Jamshedpur,2000-03-12,ODI
6206,Pakistan,won,222 runs,lost,1st,Sri Lanka,Karachi,2000-03-12,Test
6207,Sri Lanka,lost,222 runs,won,2nd,Pakistan,Karachi,2000-03-12,Test
6208,South Africa,won,2 wickets,won,2nd,India,Faridabad,2000-03-15,ODI
6209,India,lost,2 wickets,lost,1st,South Africa,Faridabad,2000-03-15,ODI
6210,West Indies,won,35 runs,lost,1st,Zimbabwe,Port of Spain,2000-03-16,Test
6211,Zimbabwe,lost,35 runs,won,2nd,West Indies,Port of Spain,2000-03-16,Test
6212,India,won,4 wickets,lost,2nd,South Africa,Vadodara,2000-03-17,ODI
6213,South Africa,lost,4 wickets,won,1st,India,Vadodara,2000-03-17,ODI
6214,South Africa,won,10 runs,lost,1st,India,Nagpur,2000-03-19,ODI
